name;;cwtch;
Summary;;Persistent messenger over Tor;decentralized, privacy-preserving, multi-party messaging protocol that can be used to build metadata resistant applications https://cwtch.im/ http://cwtchim3z2gdsyb27acfc26lup5aqbegjrjsqulzrnkuoalq5h4gmcid.onion/ https://git.openprivacy.ca/cwtch.im/cwtch-ui https://docs.cwtch.im/docs/intro
Android Google Play;partial;currently in testing https://cwtch.im/download/ http://cwtchim3z2gdsyb27acfc26lup5aqbegjrjsqulzrnkuoalq5h4gmcid.onion/download/;
Android F-droid/apk;partial;apk https://cwtch.im/download/ http://cwtchim3z2gdsyb27acfc26lup5aqbegjrjsqulzrnkuoalq5h4gmcid.onion/download/;
Apple iOS;no;not yet available https://cwtch.im/download/ http://cwtchim3z2gdsyb27acfc26lup5aqbegjrjsqulzrnkuoalq5h4gmcid.onion/download/;
Desktop;yes;Linux, Windows, MacOS https://cwtch.im/download/ http://cwtchim3z2gdsyb27acfc26lup5aqbegjrjsqulzrnkuoalq5h4gmcid.onion/download/;
Web;no;;
Languages;yes;14 https://git.openprivacy.ca/cwtch.im/cwtch-ui/src/branch/trunk/lib/l10n;
Protocol;;https://docs.openprivacy.ca/cwtch-security-handbook/;
Protocol open;yes;https://git.openprivacy.ca/cwtch.im/cwtch https://docs.openprivacy.ca/cwtch-security-handbook/tapir.html;
Server license;yes;MIT https://git.openprivacy.ca/cwtch.im/server/src/branch/trunk/LICENSE;
Client license;yes;MIT https://git.openprivacy.ca/cwtch.im/cwtch-ui/src/branch/trunk/LICENSE;
Register without app;no;;
Spell check;no;not yet https://git.openprivacy.ca/cwtch.im/cwtch-ui/issues/386;
Group chat;yes;experimental https://cwtch.im/;
Voice calls;no;not yet https://cwtch.im/ http://cwtchim3z2gdsyb27acfc26lup5aqbegjrjsqulzrnkuoalq5h4gmcid.onion/;
Video calls;no;not yet https://cwtch.im/ http://cwtchim3z2gdsyb27acfc26lup5aqbegjrjsqulzrnkuoalq5h4gmcid.onion/;
Group calls;no;not yet https://cwtch.im/ http://cwtchim3z2gdsyb27acfc26lup5aqbegjrjsqulzrnkuoalq5h4gmcid.onion/;
File transfer;yes;experimental https://cwtch.im/;
Message formatting;yes;experimental https://openprivacy.ca/discreet-log/28-message-text-formatting/ https://cwtch.im/changelog/;Via toolbar or direct markdown - bold, italic, code, superscript, subscript, strike through
Inline images;yes;;
Polls;no;;
Reactions;no;;
Multiple devices;no;not yet https://cwtch.im/;
Online account replica;no;;
Multiple accounts;yes;;
Application locking;partial;mandatory unlock of each account on app start;no other type of locking at the moment
Remote message removal;no;;
Remote message correction;no;;
Presence status;partial;1/1 chats show when contact offline;For 1/1 chats it's not possible to send message when contact offline, when online text input is available. No indication in group chat about members status.
Typing indication;no;;
Read receipts;no;only delivery receipt;
Spam protection;partial;https://docs.openprivacy.ca/cwtch-security-handbook/ui.html?highlight=spam#denial-of-service-through-spamming;Could result in an increase in network bandwidth which may be intolerable or undesired for many people - especially those on metered connections
Account deactivation after device compromise;no;;
Account recovery after device compromise;no;;
End-to-end encryption;yes;https://docs.openprivacy.ca/cwtch-security-handbook/cwtch-overview.html;
Metadata protection;yes;https://docs.openprivacy.ca/cwtch-security-handbook/risk.html?highlight=metadata#threat-model;
Perfect forward secrecy;partial;1-1 yes https://docs.openprivacy.ca/cwtch-security-handbook/authentication_protocol.html groups no https://docs.openprivacy.ca/cwtch-security-handbook/groups.html;
Usage without phone number;yes;;
Transparent financing;yes;https://openprivacy.ca/reports/ https://openprivacy.ca/our-supplychain/ https://openprivacy.ca/donate/;
No-cost tier;yes;;
Payment choices;;N/A;
Active development;yes;;
Multi-party development;partial;https://git.openprivacy.ca/cwtch.im;
User can extend network with node;yes;Applicable to group chats only https://git.openprivacy.ca/cwtch.im/server;
Servers required;;Tor, Cwtch;
Serverless WAN mode;no;Requires Tor;
Serverless LAN mode;no;Requires Tor;
IP shielded from peers;yes;via Tor;
Bots available;yes;https://git.openprivacy.ca/sarah/cwtchbot;
Tor access of vendor operated network;yes;N/A uses Tor connection to peers;
IPv6 access of vendor operated network;yes;;
Transparency reports;yes;https://openprivacy.ca/reports/ https://openprivacy.ca/our-supplychain/;
Vendor jurisdiction;;canada https://openprivacy.ca/ http://openpravyvc6spbd4flzn4g2iqu4sxzsizbtb5aqec25t76dnoo5w7yd.onion/;
Infrastructure jurisdiction;;global Tor onion routed network;
Infrastructure provider;;Tor onion routed network;
First release;no;2021-06-25 https://git.openprivacy.ca/cwtch.im/cwtch-ui/releases;
Public issue tracker;yes;https://git.openprivacy.ca/cwtch.im/cwtch-ui/issues;
No past client vulnerabilities;yes;https://docs.openprivacy.ca/cwtch-security-handbook/profile_encryption_and_storage.html;exploitation requires full device compromise, bad actor requires password
No past privacy glitches;yes;;
